Entity,Code,Year,Share of global annual CO2 emissions
European Union (27),,1841,28.14
Estonia,EST,1880,0.02
Burundi,BDI,1959,0
Djibouti,DJI,1964,0
North America (excl. USA),,1808,0.01
Algeria,DZA,1961,0.06
France,FRA,1894,7.27
Mongolia,MNG,1977,0.03
Greece,GRC,1921,0.02
Slovenia,SVN,2003,0.06
Rwanda,RWA,2020,0
Egypt,EGY,1999,0.51
Hungary,HUN,1966,0.52
Laos,LAO,1970,0
Curacao,CUW,1928,0.03
Sweden,SWE,1845,0.06
Nepal,NPL,1972,0
French Guiana,GUF,1985,0
International transport,,1996,2.79
Cyprus,CYP,1954,0.01
United States,USA,1904,38.66
Democratic Republic of Congo,COD,1927,0.01
North America (excl. USA),,1923,4.54
Saint Lucia,LCA,2019,0
Lower-middle-income countries,,1919,2.22
Europe (excl. EU-28),,1856,0.11
Bangladesh,BGD,2018,0.23
Angola,AGO,1993,0.03
Afghanistan,AFG,1992,0.01
United Arab Emirates,ARE,1990,0.23
Sweden,SWE,1992,0.25
Brazil,BRA,1963,0.54
Lebanon,LBN,1996,0.05
Sweden,SWE,1834,0.04
United States,USA,1939,37.65
Cote d'Ivoire,CIV,2009,0.02
Europe (excl. EU-27),,1956,19.9
Georgia,GEO,1982,0.08
Botswana,BWA,2016,0.02
Seychelles,SYC,1995,0
Egypt,EGY,1936,0.02
South Sudan,SSD,2005,0
European Union (28),,1994,18.12
Solomon Islands,SLB,2020,0
Georgia,GEO,1941,0.04
North Korea,PRK,1950,0.01
South America,,2017,3.22
North Korea,PRK,2000,0.27
Upper-middle-income countries,,1920,5
United States,USA,2012,15.26
Luxembourg,LUX,1996,0.04
Canada,CAN,2000,2.25
New Zealand,NZL,1942,0.1
Bonaire Sint Eustatius and Saba,BES,1977,0
Belarus,BLR,1863,0.01
Europe,,1886,69.82
Asia (excl. China & India),,2000,18.52
Czechia,CZE,1885,1.93
Kyrgyzstan,KGZ,1950,0.07
New Zealand,NZL,1939,0.1
Turkmenistan,TKM,1873,0.01
Yemen,YEM,2000,0.06
Paraguay,PRY,2012,0.01
Lithuania,LTU,1941,0.09
European Union (28),,1942,36.23
Singapore,SGP,1957,0.02
Europe (excl. EU-27),,1772,100
High-income countries,,1835,100
North America (excl. USA),,1871,0.31
Bermuda,BMU,2006,0
Nigeria,NGA,1930,0.02
Tunisia,TUN,1972,0.03
Sudan,SDN,1984,0.02
United Kingdom,GBR,2002,2.15
Portugal,PRT,1905,0.1
World,OWID_WRL,2006,100
Austria,AUT,1894,1.29
Europe (excl. EU-28),,1982,16.33
Tunisia,TUN,1949,0
Reunion,REU,1984,0.01
Canada,CAN,1790,0.02
Solomon Islands,SLB,1954,0
Vietnam,VNM,1974,0.11
Portugal,PRT,2011,0.15
Upper-middle-income countries,,1946,10.99
Niger,NER,1964,0
Eswatini,SWZ,2018,0
Senegal,SEN,2009,0.02
Kazakhstan,KAZ,1961,1.05
Serbia,SRB,1893,0.01
Denmark,DNK,1978,0.32
South Africa,ZAF,1942,0.98
Brazil,BRA,1949,0.14
Sint Maarten (Dutch part),SXM,1985,0.01
Brazil,BRA,1918,0.07
Algeria,DZA,1936,0
Bulgaria,BGR,1986,0.44
Moldova,MDA,1919,0.01
Congo,COG,2009,0.01
Dominican Republic,DOM,1974,0.04
Guinea-Bissau,GNB,1987,0
Belarus,BLR,1875,0.03
Latvia,LVA,1914,0.02
Zimbabwe,ZWE,1946,0.09
Liechtenstein,LIE,1995,0
Nigeria,NGA,1992,0.2
Democratic Republic of Congo,COD,1921,0
Netherlands,NLD,1988,0.66
Slovakia,SVK,2015,0.1
Algeria,DZA,2000,0.33
Papua New Guinea,PNG,2004,0.02
India,IND,1998,3.63
Iraq,IRQ,1942,0.16
Mexico,MEX,1904,0.08
Ethiopia,ETH,1964,0
Austria,AUT,1989,0.24
Switzerland,CHE,1950,0.17
Tajikistan,TJK,1953,0.04
France,FRA,1993,1.7
Argentina,ARG,1933,0.4
United Kingdom,GBR,1872,40.71
Iraq,IRQ,2017,0.59
Samoa,WSM,1989,0
European Union (27),,2008,11.28
Sint Maarten (Dutch part),SXM,2003,0
Sweden,SWE,1859,0.25
Cook Islands,COK,1970,0
Portugal,PRT,1873,0.11
India,IND,1892,0.38
Canada,CAN,1891,1.03
Sweden,SWE,1995,0.25
Hungary,HUN,1897,0.46
United Arab Emirates,ARE,1961,0
Algeria,DZA,1950,0.06
Rwanda,RWA,1997,0
Denmark,DNK,2020,0.08
Croatia,HRV,2008,0.07
Tajikistan,TJK,1883,0.01
Kyrgyzstan,KGZ,1878,0.01
South Korea,KOR,1950,0.04
Angola,AGO,1990,0.02
North America (excl. USA),,2014,3.46
Saudi Arabia,SAU,1992,1.4
Peru,PER,1963,0.1
Czechia,CZE,1986,0.89
Tajikistan,TJK,1993,0.02
Panama,PAN,1972,0.02
Turkmenistan,TKM,1933,0.06
European Union (27),,1940,27.22
Armenia,ARM,1958,0.04
Mexico,MEX,1934,0.52
Zimbabwe,ZWE,2003,0.04
Tunisia,TUN,2001,0.08
Georgia,GEO,1877,0.01
Sint Maarten (Dutch part),SXM,2000,0
Taiwan,TWN,1977,0.33
Indonesia,IDN,1933,0.54
Madagascar,MDG,1997,0.01
Malaysia,MYS,2004,0.6
Syria,SYR,1950,0.01
Poland,POL,1983,2.22
Nigeria,NGA,1924,0.01
China,CHN,1978,7.83
Cote d'Ivoire,CIV,2000,0.03
Montenegro,MNE,1992,0.01
Asia (excl. China & India),,1888,0.7
Poland,POL,1892,3.15
Uzbekistan,UZB,1960,0.41
Albania,ALB,1936,0
Congo,COG,2012,0.01
Czechia,CZE,1903,1.61
Switzerland,CHE,1876,0.22
Mexico,MEX,1997,1.52
Luxembourg,LUX,2005,0.04
St. Kitts-Nevis-Anguilla,,1959,0
Malawi,MWI,1996,0
Bosnia and Herzegovina,BIH,1999,0.04
Europe,,1977,39.58
North America (excl. USA),,1803,0.01
New Zealand,NZL,1882,0.09
Martinique,MTQ,2019,0.01
South Africa,ZAF,1939,0.9
Mauritius,MUS,1961,0
North America,,1843,5.85
Saint Pierre and Miquelon,SPM,2013,0
Curacao,CUW,2009,0.02
Cyprus,CYP,1958,0.01
France,FRA,1844,10.79
Ireland,IRL,1975,0.13
Malaysia,MYS,1890,0
Europe,,1851,87.57
Georgia,GEO,1879,0.01
Fiji,FJI,1950,0
Czechia,CZE,2017,0.3
Mayotte,MYT,2005,0
Asia,,1947,7.27
European Union (28),,2007,13.53
Montenegro,MNE,1900,0
North Korea,PRK,1965,0.39
Indonesia,IDN,1939,0.66
Belarus,BLR,1883,0.05
Lower-middle-income countries,,1880,0.6
Turkmenistan,TKM,1862,0
Togo,TGO,1954,0
Barbados,BRB,1956,0
Asia (excl. China & India),,1972,12.03
South America,,1978,2.42
Gabon,GAB,1992,0.02
Europe (excl. EU-27),,1997,10.71
Lower-middle-income countries,,1868,0.12
Ukraine,UKR,1952,2.36
Norway,NOR,1986,0.17
South Korea,KOR,1971,0.38
Colombia,COL,1956,0.16
Zambia,ZMB,1962,0.04
Bosnia and Herzegovina,BIH,1921,0.02
Kyrgyzstan,KGZ,1883,0.01
Uzbekistan,UZB,1970,0.42
South Sudan,SSD,2014,0
North America (excl. USA),,1880,0.61
Oman,OMN,1980,0.03
Cape Verde,CPV,1977,0
European Union (28),,1894,63.48
French Polynesia,PYF,1958,0
Curacao,CUW,1978,0.04
South Sudan,SSD,1974,0
Turkmenistan,TKM,1865,0
Honduras,HND,2009,0.03
Chad,TCD,2018,0
Albania,ALB,2019,0.01
High-income countries,,1977,60.75
European Union (28),,2008,12.98
Dominican Republic,DOM,1967,0.01
Syria,SYR,1979,0.11
Brunei,BRN,1995,0.02
Ecuador,ECU,1925,0
North America (excl. USA),,1876,0.27
Kiribati,KIR,2009,0
Morocco,MAR,1943,0.01
Lower-middle-income countries,,1970,7.03
Kazakhstan,KAZ,1972,1.08
European Union (28),,1768,100
Nigeria,NGA,1993,0.2
Spain,ESP,1901,0.59
Portugal,PRT,1968,0.1
Thailand,THA,2005,0.75
Europe (excl. EU-27),,1986,19.36
Turkey,TUR,1942,0.1
Tajikistan,TJK,1914,0.01
Asia,,1927,5.64
Malaysia,MYS,1904,0
Sudan,SDN,1962,0.01
Samoa,WSM,1969,0
Zimbabwe,ZWE,1981,0.05
Austria,AUT,1990,0.27
Belgium,BEL,1870,4.65
Spain,ESP,1966,0.65
High-income countries,,1840,100
Fiji,FJI,1988,0
Turks and Caicos Islands,TCA,1995,0
Saint Vincent and the Grenadines,VCT,1979,0
Iceland,ISL,1961,0.01
Norway,NOR,1897,0.21
North Macedonia,MKD,2011,0.03
Sao Tome and Principe,STP,1985,0
Croatia,HRV,2003,0.08
World,OWID_WRL,1843,100
Saint Lucia,LCA,2006,0
Chile,CHL,1972,0.17
New Zealand,NZL,1979,0.08
Tajikistan,TJK,1952,0.04
Europe,,1972,40.32
Djibouti,DJI,1980,0
Nauru,NRU,1973,0
Mexico,MEX,1986,1.42
Austria,AUT,1909,1.51
World,OWID_WRL,1897,100
British Virgin Islands,VGB,1999,0
Bahamas,BHS,2008,0.01
Austria,AUT,1941,0.16
Ireland,IRL,1948,0.16
France,FRA,1852,10.39
Lithuania,LTU,2007,0.05
France,FRA,1899,6.5
Philippines,PHL,1949,0.01
South Africa,ZAF,1948,1.06
North America,,1896,32.35
Spain,ESP,1832,0
Kyrgyzstan,KGZ,1930,0.02
Turkmenistan,TKM,2000,0.15
High-income countries,,1824,100
Hungary,HUN,1937,0.31
Austria,AUT,1953,0.33
United States,USA,1935,39.31
Mauritania,MRT,1992,0
European Union (27),,1997,15.04
North Macedonia,MKD,1968,0.04
India,IND,1889,0.34
Eswatini,SWZ,1956,0
European Union (27),,1987,18.01
Chile,CHL,1897,0.04
Russia,RUS,1974,10.21
Burundi,BDI,1960,0
Vietnam,VNM,1977,0.08
Montenegro,MNE,1999,0
New Zealand,NZL,1878,0.05
Latvia,LVA,1955,0.09
India,IND,2002,3.93
Reunion,REU,1961,0
South Korea,KOR,2007,1.66
Vanuatu,VUT,1975,0
Spain,ESP,1946,0.61
Israel,ISR,1995,0.21
Georgia,GEO,1987,0.07
Saudi Arabia,SAU,1997,0.89
Iceland,ISL,2003,0.01
Dominican Republic,DOM,1999,0.07
Montserrat,MSR,1972,0
European Union (27),,1965,23.64
Philippines,PHL,1929,0
Cape Verde,CPV,1975,0
Saudi Arabia,SAU,1942,0.04
Lithuania,LTU,1992,0.09
Canada,CAN,1791,0.02
Vanuatu,VUT,2009,0
Turkey,TUR,1910,0.06
Bulgaria,BGR,1983,0.47
Indonesia,IDN,1953,0.2
Libya,LBY,1959,0
United Kingdom,GBR,1762,100
Curacao,CUW,1967,0.08
Bonaire Sint Eustatius and Saba,BES,1999,0
Ethiopia,ETH,2019,0.04
Belarus,BLR,1934,0.22
Grenada,GRD,1964,0
Ireland,IRL,1953,0.14
China,CHN,1909,0.72
Poland,POL,1962,2.22
Martinique,MTQ,1986,0.01
Bonaire Sint Eustatius and Saba,BES,2015,0
Uganda,UGA,2014,0.01
North America (excl. USA),,1974,3.71
Oceania,,1985,1.32
Canada,CAN,1816,0.01
Syria,SYR,1936,0
Slovakia,SVK,1885,0.62
Chile,CHL,2015,0.23
Qatar,QAT,2007,0.2
United Kingdom,GBR,1981,2.95
Tajikistan,TJK,1933,0.02
Slovakia,SVK,1868,0.26
Lower-middle-income countries,,1926,2.5
Japan,JPN,1881,0.27
Greenland,GRL,2015,0
Greece,GRC,1994,0.38
Bahamas,BHS,2004,0.01
Romania,ROU,1881,0.01
Solomon Islands,SLB,2008,0
Mozambique,MOZ,1959,0.02
Russia,RUS,1919,0.69
Argentina,ARG,2009,0.57
Latvia,LVA,1986,0.11
Kiribati,KIR,1970,0
Colombia,COL,2000,0.22
Oceania,,2006,1.46
Cameroon,CMR,2013,0.01
South Africa,ZAF,1920,0.73
Ethiopia,ETH,1963,0
France,FRA,1947,3.58
Sierra Leone,SLE,1987,0
Ireland,IRL,1967,0.13
Venezuela,VEN,1967,0.54
Finland,FIN,1947,0.11
Sudan,SDN,2007,0.04
Liberia,LBR,1960,0
Panama,PAN,1959,0.01
Vanuatu,VUT,1989,0
Poland,POL,1827,1.98
Czechia,CZE,2012,0.32
Guyana,GUY,1998,0.01
Zimbabwe,ZWE,1961,0.05
Guadeloupe,GLP,1982,0
Kazakhstan,KAZ,1886,0.13
Yemen,YEM,1973,0.02
Sao Tome and Principe,STP,2018,0
Nigeria,NGA,1979,0.36
South Sudan,SSD,2008,0
Madagascar,MDG,2012,0.01
Russia,RUS,1892,1.41
Lithuania,LTU,2009,0.04
North Macedonia,MKD,1938,0.02
Moldova,MDA,1881,0.02
European Union (28),,2015,9.89
Sweden,SWE,2009,0.15
Malaysia,MYS,2008,0.63
Hong Kong,HKG,2015,0.12
France,FRA,1945,2.52
French Equatorial Africa,,1954,0
Lesotho,LSO,2008,0.01
Serbia,SRB,1907,0.02
French Polynesia,PYF,2004,0
Australia,AUS,1974,1.01
Vietnam,VNM,1951,0.02
Armenia,ARM,2018,0.02
Tajikistan,TJK,1913,0.01
Slovenia,SVN,1907,0.01
Grenada,GRD,1988,0
Kenya,KEN,1984,0.02
Antarctica,ATA,2004,0
Samoa,WSM,2004,0
Israel,ISR,1979,0.11
Asia,,1937,8.42
Tuvalu,TUV,2018,0
Burundi,BDI,2015,0
Kuwait,KWT,1989,0.16
Lesotho,LSO,2004,0.01
Saint Vincent and the Grenadines,VCT,1969,0
Poland,POL,1919,0.09
European Union (28),,1838,95.29
Colombia,COL,1995,0.25
Gabon,GAB,1977,0.03
Cook Islands,COK,1985,0
Europe,,1887,69.03
Italy,ITA,1905,0.73
Armenia,ARM,1912,0.01
Zambia,ZMB,2020,0.02
World,OWID_WRL,1914,100
Bolivia,BOL,1975,0.02
Martinique,MTQ,1976,0
South Sudan,SSD,2017,0
Jordan,JOR,1975,0.01
Norway,NOR,1940,0.13
Angola,AGO,2015,0.09
Faeroe Islands,FRO,1996,0
Tanzania,TZA,1988,0.01
Gabon,GAB,1993,0.02
Syria,SYR,1944,0
Germany,DEU,1965,8.48
Luxembourg,LUX,1982,0.05
Latvia,LVA,1945,0.06
Cook Islands,COK,1994,0
Malaysia,MYS,1898,0.01
North America (excl. USA),,1924,4
High-income countries,,1874,99
Hungary,HUN,1873,0.44
Vanuatu,VUT,2020,0
Japan,JPN,1987,4.24
Grenada,GRD,1992,0
Anguilla,AIA,2015,0
Bulgaria,BGR,1952,0.15
Upper-middle-income countries,,2012,43.29
Wallis and Futuna,WLF,2010,0
Qatar,QAT,2018,0.29
India,IND,1955,1.06
Cook Islands,COK,1978,0
Moldova,MDA,1971,0.18
Kuwait,KWT,1996,0.21
Greenland,GRL,1951,0
Russia,RUS,1979,10.43
Europe (excl. EU-27),,1895,27.55
Armenia,ARM,1898,0.01
Norway,NOR,1913,0.2
World,OWID_WRL,2000,100
Bolivia,BOL,1989,0.02
North Korea,PRK,1916,0.01
Antigua and Barbuda,ATG,2019,0
Asia (excl. China & India),,1889,0.82
Jordan,JOR,2008,0.06
European Union (27),,1848,27.37
Italy,ITA,1916,0.7
China,CHN,1956,2.72
Turkey,TUR,1899,0.04
Saudi Arabia,SAU,2001,1.17
Kuwait,KWT,1978,0.11
Bolivia,BOL,1959,0.01
Morocco,MAR,1942,0.01
Seychelles,SYC,1969,0
Italy,ITA,1877,0.54
Tuvalu,TUV,2004,0
Tanzania,TZA,2013,0.03
Yemen,YEM,2006,0.07
Czechia,CZE,1940,1.19
Poland,POL,1840,1.65
Uganda,UGA,2018,0.02
Slovenia,SVN,2020,0.04
Pakistan,PAK,2007,0.49
China,CHN,1982,8.51
Jamaica,JAM,1994,0.04
Europe,,1985,38.27
United Kingdom,GBR,1941,9.47
Libya,LBY,2019,0.15
Egypt,EGY,1933,0.03
Serbia,SRB,1954,0.13
Martinique,MTQ,1978,0
Latvia,LVA,1967,0.11
Curacao,CUW,2013,0.02
Turkmenistan,TKM,1948,0.08
Samoa,WSM,2002,0
Saint Vincent and the Grenadines,VCT,1989,0
Saudi Arabia,SAU,1977,0.64
Nigeria,NGA,1931,0.03
Dominican Republic,DOM,1961,0.01
North America (excl. USA),,1805,0.01
Iran,IRN,1982,0.73
India,IND,1860,0.19
Saint Helena,SHN,2006,0
Luxembourg,LUX,1978,0.06
Peru,PER,2017,0.15
North America,,1814,1.34
Kyrgyzstan,KGZ,1884,0.01
Sweden,SWE,1999,0.23
Iran,IRN,1963,0.4
Bhutan,BTN,2010,0
Azerbaijan,AZE,1945,0.12
Argentina,ARG,1926,0.31
Benin,BEN,2005,0.01
British Virgin Islands,VGB,1985,0
Bolivia,BOL,1977,0.02
French Guiana,GUF,1953,0
Central African Republic,CAF,2003,0
Libya,LBY,1979,0.13
Denmark,DNK,2000,0.22
Reunion,REU,2007,0.01
Angola,AGO,1964,0.01
Saint Pierre and Miquelon,SPM,1986,0
Netherlands,NLD,1946,0.67
Japan,JPN,1894,0.79
Armenia,ARM,2014,0.02
Germany,DEU,1840,7.71
Jordan,JOR,1981,0.03
Hungary,HUN,1846,0.04
Kyrgyzstan,KGZ,1962,0.09
Moldova,MDA,2003,0.02
Taiwan,TWN,1933,0.13
Haiti,HTI,2014,0.01
Peru,PER,1975,0.13
Kuwait,KWT,2002,0.22
Colombia,COL,1972,0.19
Costa Rica,CRI,1956,0.01
European Union (28),,1973,25.65
Guinea,GIN,2002,0.01
Slovenia,SVN,1982,0.07
Japan,JPN,2003,4.7
Canada,CAN,1865,0.24
Denmark,DNK,1962,0.38
Bulgaria,BGR,1909,0.02
Brunei,BRN,1955,0
Trinidad and Tobago,TTO,1916,0.01
North America (excl. USA),,1818,0.01
Bulgaria,BGR,1992,0.25
Djibouti,DJI,2004,0
Ireland,IRL,1965,0.12
Nicaragua,NIC,1989,0.01
Moldova,MDA,1991,0.13
North Korea,PRK,1986,0.76
Jordan,JOR,1986,0.04
Asia (excl. China & India),,1913,2.34
Malaysia,MYS,1893,0
Austria,AUT,1885,1.19
Liberia,LBR,1967,0
Mauritania,MRT,2014,0.01
Europe (excl. EU-27),,1994,12.4
Portugal,PRT,1910,0.11
Mexico,MEX,1968,0.73
Barbados,BRB,1960,0
Netherlands,NLD,1895,0.78
Ireland,IRL,1972,0.14
Timor,TLS,2018,0
Asia,,1946,6.72
Belarus,BLR,1936,0.25
Pakistan,PAK,1986,0.24
Tajikistan,TJK,1950,0.04
Laos,LAO,1993,0
Panama Canal Zone,,1951,0
Liberia,LBR,1994,0
Bosnia and Herzegovina,BIH,1970,0.07
Spain,ESP,1883,0.6
Guatemala,GTM,1968,0.02
Bulgaria,BGR,2000,0.18
Qatar,QAT,1998,0.13
Vanuatu,VUT,2006,0
Bulgaria,BGR,2013,0.12
Spain,ESP,1844,0.14
Equatorial Guinea,GNQ,1957,0
Switzerland,CHE,1894,0.26
Mali,MLI,2008,0.01
Sudan,SDN,1975,0.02
Aruba,ABW,1973,0.01
Honduras,HND,1994,0.01
Europe (excl. EU-27),,1954,20
Belgium,BEL,1867,4.65
World,OWID_WRL,1838,100
Libya,LBY,1994,0.19
European Union (27),,1834,22.11
Angola,AGO,2013,0.09
Jordan,JOR,1969,0.01
Austria,AUT,2015,0.19
Kazakhstan,KAZ,1957,1.01
Finland,FIN,1876,0.01
Austria,AUT,1974,0.34
Panama Canal Zone,,1957,0
Croatia,HRV,1992,0.07
World,OWID_WRL,1781,100
Vanuatu,VUT,2011,0
China,CHN,2009,24.95
Macao,MAC,2004,0.01
Comoros,COM,2006,0
Guinea,GIN,2007,0.01
Thailand,THA,1935,0
Trinidad and Tobago,TTO,1926,0.05
Bangladesh,BGD,1981,0.04
Dominican Republic,DOM,1993,0.05
Latvia,LVA,1970,0.11
Tajikistan,TJK,1973,0.05
International transport,,1957,2.73
Bosnia and Herzegovina,BIH,1928,0.04
French Guiana,GUF,2002,0
Andorra,AND,2017,0
United States,USA,1912,41.62
Bosnia and Herzegovina,BIH,2003,0.05
Bahamas,BHS,2013,0.01
Kiribati,KIR,1986,0
India,IND,1945,1.25
Nicaragua,NIC,1949,0
Greece,GRC,1995,0.37
Turkey,TUR,1925,0.06
Sweden,SWE,1858,0.18
Spain,ESP,2010,0.85
Suriname,SUR,1955,0
Rwanda,RWA,1953,0
British Virgin Islands,VGB,2013,0
Benin,BEN,1996,0
Tajikistan,TJK,2016,0.02
Montenegro,MNE,1973,0.01
Czechia,CZE,2014,0.29
Sudan,SDN,2003,0.03
Estonia,EST,1900,0.04
Kazakhstan,KAZ,1907,0.21
Ryukyu Islands,,1972,0.06
European Union (27),,1948,20.28
Mozambique,MOZ,1928,0
Botswana,BWA,1978,0
Serbia,SRB,2009,0.15
Italy,ITA,2017,0.98
South Africa,ZAF,1893,0.13
Croatia,HRV,1984,0.09
South Africa,ZAF,1916,0.65
Ukraine,UKR,1926,0.41
Japan,JPN,2017,3.31
Zimbabwe,ZWE,1922,0.04
Europe,,1982,39.17
Belgium,BEL,2017,0.28
Finland,FIN,1897,0.03
North Macedonia,MKD,1903,0
Portugal,PRT,1997,0.23
Hungary,HUN,1950,0.31
Libya,LBY,1964,0.01
Albania,ALB,1944,0
Chile,CHL,1966,0.16
South America,,1919,0.43
Honduras,HND,1971,0.01
Austria,AUT,1957,0.36
Iceland,ISL,2011,0.01
Taiwan,TWN,1935,0.11
Niger,NER,1970,0
Ethiopia,ETH,2000,0.01
European Union (27),,1999,14.64
Burkina Faso,BFA,1960,0
United Arab Emirates,ARE,1975,0.18
Spain,ESP,1847,0.15
Myanmar,MMR,1945,0.01
Kyrgyzstan,KGZ,2002,0.02
Guinea,GIN,1973,0
Portugal,PRT,1937,0.11
Poland,POL,1980,2.38
Pakistan,PAK,1966,0.14
Lower-middle-income countries,,1901,1.67
Jamaica,JAM,1963,0.02
Sweden,SWE,1864,0.25
Ghana,GHA,1962,0.01
Curacao,CUW,1987,0.01
Belize,BLZ,1964,0
Italy,ITA,2015,1.02
Samoa,WSM,1985,0
Mexico,MEX,1912,0.27
Africa,,1916,0.69
Curacao,CUW,1942,0.03
Montserrat,MSR,2010,0
Bangladesh,BGD,2011,0.16
European Union (28),,1893,60.44
Jamaica,JAM,1972,0.04
Samoa,WSM,1961,0
South Korea,KOR,1954,0.08
Europe (excl. EU-28),,1920,1.18
Kuwait,KWT,1997,0.22
Belarus,BLR,1955,0.38
Asia,,1866,0.27
Libya,LBY,1999,0.18
Hungary,HUN,1840,0.11
Germany,DEU,1993,4.19
Gabon,GAB,1969,0.01
Congo,COG,2016,0.01
Nicaragua,NIC,2008,0.01
Burkina Faso,BFA,2012,0.01
Switzerland,CHE,2005,0.15
Italy,ITA,1979,1.96
European Union (28),,2010,11.81
South America,,1986,2.57
United Kingdom,GBR,1787,99.98
Indonesia,IDN,1977,0.45
Mauritania,MRT,1969,0
Taiwan,TWN,1988,0.51
Europe,,1928,42.32
Kuwait,KWT,1992,0.13
South Africa,ZAF,1971,1.09
High-income countries,,1777,100
Oceania,,2005,1.47
Georgia,GEO,1899,0.01
Kyrgyzstan,KGZ,1940,0.06
Peru,PER,1886,0
Russia,RUS,1982,11.25
Congo,COG,2011,0.01
United Kingdom,GBR,1869,42.93
Greenland,GRL,2019,0
Fiji,FJI,1970,0
Liberia,LBR,1978,0.01
Martinique,MTQ,1972,0
Haiti,HTI,1964,0
Georgia,GEO,1903,0.01
Nigeria,NGA,1985,0.34
Tajikistan,TJK,2007,0.01
Reunion,REU,2000,0.01
Eswatini,SWZ,2007,0
Bosnia and Herzegovina,BIH,1898,0
Japan,JPN,1979,4.86
Bangladesh,BGD,1986,0.06
Botswana,BWA,2009,0.01
Denmark,DNK,2008,0.16
North Korea,PRK,1915,0.02
Japan,JPN,1926,2.27
High-income countries,,1940,82.23
High-income countries,,1899,95.19
Afghanistan,AFG,1975,0.01
Hungary,HUN,1863,0.32
Georgia,GEO,1985,0.08
Poland,POL,1910,3.12
Marshall Islands,MHL,1994,0
Montenegro,MNE,2004,0.01
China,CHN,1922,0.83
Moldova,MDA,1961,0.17
Venezuela,VEN,1939,0.16
North America (excl. USA),,1890,0.96
Low-income countries,,1943,0.35
Lithuania,LTU,1865,0
Upper-middle-income countries,,1881,1.27
Kazakhstan,KAZ,1942,0.31
Bosnia and Herzegovina,BIH,1910,0.01
North Korea,PRK,1979,0.56
Sudan,SDN,1988,0.02
Benin,BEN,1964,0
Ukraine,UKR,1908,0.65
Haiti,HTI,2019,0.01
France,FRA,1839,10.37
Comoros,COM,1983,0
Qatar,QAT,1975,0.06
Denmark,DNK,1991,0.28
United States,USA,1812,1.18
North America,,1910,43.84
Somalia,SOM,1957,0
Poland,POL,1952,1.98
Greenland,GRL,1960,0
Iran,IRN,1933,0.66
Europe,,1855,85.26
Qatar,QAT,2010,0.22
Libya,LBY,1970,0.22
Montenegro,MNE,1990,0.01
Sierra Leone,SLE,1967,0
North America (excl. USA),,1996,4
Spain,ESP,2013,0.72
North America (excl. USA),,1833,0
Argentina,ARG,1970,0.55
El Salvador,SLV,1966,0.01
Zimbabwe,ZWE,1929,0.06
Rwanda,RWA,1986,0
United Kingdom,GBR,1976,3.33
Hungary,HUN,1931,0.32
Turks and Caicos Islands,TCA,1997,0
South America,,1943,0.97
Belgium,BEL,1833,5.26
Colombia,COL,1976,0.21
New Caledonia,NCL,1959,0.01
Kuwait,KWT,1975,0.1
Russia,RUS,1898,2.06
Iceland,ISL,1998,0.01
Canada,CAN,1953,2.42
Kazakhstan,KAZ,1928,0.18
Cote d'Ivoire,CIV,1991,0.02
Cambodia,KHM,2006,0.01
Syria,SYR,1996,0.18
Mayotte,MYT,2012,0
Angola,AGO,1975,0.03
Belize,BLZ,2019,0
Papua New Guinea,PNG,1982,0.01
Malaysia,MYS,1942,0.01
Bosnia and Herzegovina,BIH,1899,0
Aruba,ABW,1933,0
Taiwan,TWN,1909,0.02
North America,,1854,13.05
European Union (27),,1795,2.04
Europe (excl. EU-28),,1876,1.42
Tajikistan,TJK,2020,0.03
Asia (excl. China & India),,1999,17.85
World,OWID_WRL,1971,100
Bosnia and Herzegovina,BIH,1989,0.09
Azerbaijan,AZE,1915,0.04
Colombia,COL,1932,0
Saint Lucia,LCA,1953,0
United States,USA,2015,15.13
North America (excl. USA),,1907,1.71
Liechtenstein,LIE,2002,0
Poland,POL,1876,3.59
Mauritania,MRT,1960,0
Zambia,ZMB,1976,0.02
Turkmenistan,TKM,1907,0.03
Chad,TCD,1986,0
Kuwait,KWT,1987,0.15
Estonia,EST,1898,0.03
Indonesia,IDN,2003,1.24
Argentina,ARG,1965,0.52
Slovenia,SVN,2017,0.04
Kyrgyzstan,KGZ,1858,0
Turkey,TUR,1933,0.14
South Africa,ZAF,1902,0.28
United Arab Emirates,ARE,2012,0.58
Macao,MAC,1991,0
Honduras,HND,2007,0.03
Ethiopia,ETH,2002,0.02
Upper-middle-income countries,,2011,42.88
Zambia,ZMB,1956,0.06
Hungary,HUN,1878,0.41
Grenada,GRD,1982,0
British Virgin Islands,VGB,1978,0
Czechia,CZE,1964,1.16
Macao,MAC,1968,0
Brunei,BRN,2014,0.03
North America,,1795,0.02
Thailand,THA,1962,0.05
Portugal,PRT,1923,0.07
Kazakhstan,KAZ,2020,0.84
Nicaragua,NIC,2004,0.02
French Guiana,GUF,2005,0
Indonesia,IDN,1918,0.2
Upper-middle-income countries,,1899,3.34
Australia,AUS,2011,1.18
High-income countries,,1759,100
Egypt,EGY,1985,0.31
Nicaragua,NIC,2013,0.01
Bahamas,BHS,1968,0.01
Sweden,SWE,1871,0.25
Madagascar,MDG,1994,0.01
Egypt,EGY,1976,0.19
Somalia,SOM,2005,0
Cambodia,KHM,1964,0
Oman,OMN,2013,0.17
Turkmenistan,TKM,1875,0.01
